company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Circulo Health,Columbus,Healthcare,,0.5,2022/6/16,Series A,United States,50
Swappie,Helsinki,Retail,250,0.17,2022/6/15,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,2022/6/15,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,2022/6/15,Series E,United States,863
Notarize,Boston,Legal,110,0.25,2022/6/15,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,2022/6/15,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,2022/6/15,Series B,United States,83
Airtame,Copenhagen,Consumer,15,,2022/6/15,Unknown,Denmark,7
OpenWeb,Tel Aviv,Media,14,0.05,2022/6/15,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,2022/6/15,Series A,Canada,20
Crehana,Lima,Education,,,2022/6/15,Series B,Peru,93
JetClosing,Seattle,Real Estate,,1,2022/6/15,Series B,United States,44
Coinbase,SF Bay Area,Crypto,1100,0.18,2022/6/14,IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,2022/6/14,IPO,United States,319
Compass,New York City,Real Estate,450,0.1,2022/6/14,IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,2022/6/14,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,2022/6/14,Series A,India,6
Hunty,Bogota,HR,30,,2022/6/14,Seed,Colombia,6
TIFIN,Boulder,Crypto,24,0.1,2022/6/14,Series D,United States,204
Addi,Bogota,Finance,,,2022/6/14,Series C,Colombia,376
Shopee,Singapore,Food,,,2022/6/14,Unknown,Singapore,
BlockFi,New York City,Crypto,250,0.2,2022/6/13,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022/6/13,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,2022/6/13,Series B,United States,50
Automox,Boulder,Infrastructure,,,2022/6/13,Series C,United States,152
Desktop Metal,Boston,Other,,0.12,2022/6/13,IPO,United States,811
Crypto.com,Singapore,Crypto,260,0.05,2022/6/10,Unknown,Singapore,156
FarEye,New Delhi,Logistics,250,0.3,2022/6/10,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,2022/6/10,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,2022/6/10,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,2022/6/10,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,2022/6/10,Series C,United States,175
Keepe,Seattle,Real Estate,,,2022/6/10,Unknown,United States,6
Liongard,Houston,Infrastructure,,,2022/6/10,Series B,United States,22
Ziroom,Beijing,Real Estate,,0.2,2022/6/10,Unknown,China,2100
OneTrust,Atlanta,Security,950,0.25,2022/6/9,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,2022/6/9,IPO,United States,79
Daniel Wellington,Stockholm,Retail,200,0.15,2022/6/9,Unknown,Sweden,
Convoy,Seattle,Logistics,90,0.07,2022/6/9,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,0.4,2022/6/9,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,2022/6/9,IPO,Sweden,56
The Grommet,Boston,Retail,40,1,2022/6/9,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,2022/6/9,Series D,Singapore,61
Preply,Boston,Education,26,0.05,2022/6/9,Series C,United States,100
Jellysmack,New York City,Media,,0.08,2022/6/9,Series C,United States,22
Starship,SF Bay Area,Transportation,,0.11,2022/6/9,Series B,United States,197
Trade Republic,Berlin,Finance,,,2022/6/9,Series C,Germany,1200
Sonder,SF Bay Area,Travel,250,0.21,2022/6/8,IPO,United States,839
Kavak,Sao Paulo,Transportation,150,,2022/6/8,Series E,Brazil,1600
Truepill,SF Bay Area,Healthcare,150,0.15,2022/6/8,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,2022/6/8,Unknown,Malaysia,26
Memmo,Stockholm,Consumer,,0.4,2022/6/8,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,2022/6/7,IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,2022/6/7,IPO,United Kingdom,2000
Rupeek,Bengaluru,Finance,180,0.15,2022/6/7,Unknown,India,172
Lummo,Jakarta,Marketing,150,,2022/6/7,Series C,Indonesia,149
Bird,Los Angeles,Transportation,138,0.23,2022/6/7,IPO,United States,783
ID.me,Washington D.C.,Security,130,,2022/6/7,Unknown,United States,275
KiwiCo,SF Bay Area,Retail,40,,2022/6/7,Unknown,United States,11
Bond,SF Bay Area,Finance,,,2022/6/7,Series A,United States,42
CyberCube,SF Bay Area,Finance,,,2022/6/7,Series B,United States,35
Propzy,Ho Chi Minh City,Real Estate,,0.5,2022/6/7,Series A,Vietnam,33
Clearco,Toronto,Finance,60,,2022/6/6,Series C,Canada,681
Dutchie,Bend,Other,50,0.07,2022/6/6,Series D,United States,603
Clearco,Dublin,Finance,,,2022/6/6,Series C,Ireland,681
Deep Instinct,New York City,Security,,0.1,2022/6/6,Series D,United States,259
Sendoso,SF Bay Area,Marketing,,0.14,2022/6/6,Series C,United States,152
Eruditus,Mumbai,Education,40,,2022/6/4,Series E,India,1200
Superhuman,SF Bay Area,Consumer,23,0.22,2022/6/3,Series C,United States,108
Food52,New York City,Food,21,0.15,2022/6/3,Acquired,United States,176
5B Solar,Sydney,Energy,,0.25,2022/6/3,Series A,Australia,12
Clubhouse,SF Bay Area,Consumer,,,2022/6/3,Series C,United States,110
Tesla,Austin,Transportation,,0.1,2022/6/3,IPO,United States,20200
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022/6/2,Series D,United States,522
Favo,Sao Paulo,Food,170,,2022/6/2,Series A,Brazil,31
PolicyGenius,New York City,Finance,170,0.25,2022/6/2,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,2022/6/2,Seed,India,3
Envato,Melbourne,Marketing,100,,2022/6/2,Unknown,Australia,
Gemini,New York City,Crypto,100,0.1,2022/6/2,Unknown,United States,423
Stord,Atlanta,Logistics,59,0.08,2022/6/2,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,2022/6/2,Series B,United States,76
Shef,SF Bay Area,Food,29,,2022/6/2,Series A,United States,28
IRL,SF Bay Area,Consumer,25,0.25,2022/6/2,Series C,United States,197
Esme Learning,Boston,Education,,,2022/6/2,Unknown,United States,37
Kaodim,Selangor,Consumer,,1,2022/6/2,Series B,United States,17
Rain,Manama,Finance,,,2022/6/2,Series B,Bahrain,202
Cybereason,Boston,Security,100,0.06,2022/6/1,Series F,United States,750
Udayy,Gurugram,Education,100,1,2022/6/1,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,2022/6/1,Unknown,Brazil,250
Curve,London,Finance,65,0.1,2022/6/1,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,2022/6/1,Series C,United States,203
Skillshare,New York City,Education,31,,2022/6/1,Unknown,United States,136
Impala,London,Travel,30,0.35,2022/6/1,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,,2022/6/1,Series D,United States,202
Side,SF Bay Area,Real Estate,,0.1,2022/6/1,Unknown,United States,313
Truck It In,Karachi,Logistics,,0.3,2022/6/1,Seed,Pakistan,17
Playtika,Tel Aviv,Consumer,250,0.06,2022/5/31,IPO,Israel,
Replicated,Los Angeles,Infrastructure,50,,2022/5/31,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,2022/5/31,Series A,United States,110
Getta,Tel Aviv,Transportation,30,,2022/5/31,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,2022/5/31,Series A,United States,26
Cerebral,SF Bay Area,Healthcare,,,2022/5/31,Series C,United States,462
SWVL,Dubai,Transportation,400,0.32,2022/5/30,IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022/5/30,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,2022/5/30,Unknown,Brazil,50
Tempus Ex,SF Bay Area,Data,,,2022/5/30,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,2022/5/27,Series A,India,17
Daloopa,New Delhi,Data,40,,2022/5/27,Series A,India,23
Uncapped,London,Finance,29,0.26,2022/5/27,Unknown,United Kingdom,118
Akerna,Denver,Logistics,,,2022/5/27,Unknown,United States,46
Terminus,Atlanta,Marketing,,,2022/5/27,Series C,United States,120
VTEX,Sao Paulo,Retail,200,0.13,2022/5/26,IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,2022/5/26,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,,2022/5/26,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,2022/5/26,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300,0.2,2022/5/25,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,2022/5/25,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,,2022/5/25,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,2022/5/25,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,2022/5/25,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,2022/5/25,Series B,United States,70
Airlift,Lahore,Logistics,,0.31,2022/5/25,Series B,Pakistan,109
Getir,Istanbul,Food,,0.14,2022/5/25,Series E,Turkey,1800
Zapp,London,Food,,0.1,2022/5/25,,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,2022/5/24,Series C,Germany,1300
Zenius,Jakarta,Education,200,,2022/5/24,Series B,Indonesia,20
The Zebra,Austin,Finance,40,,2022/5/24,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,2022/5/23,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,,2022/5/23,IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,2022/5/23,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,2022/5/23,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,2022/5/23,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,2022/5/23,Series B,United States,33
Olist,Curitiba,Retail,,,2022/5/23,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,2022/5/21,Series C,India,97
Latch,New York City,Security,130,0.28,2022/5/20,IPO,United States,342
Outside,Boulder,Media,87,0.15,2022/5/20,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,2022/5/20,IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,2022/5/19,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,2022/5/18,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,2022/5/17,IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,2022/5/17,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,2022/5/17,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,2022/5/16,Series A,United States,29
Zulily,Seattle,Retail,,,2022/5/16,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,2022/5/14,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,,2022/5/14,Acquired,United States,209
CommonBond,New York City,Finance,22,,2022/5/13,Series D,United States,130
Subspace,Los Angeles,Infrastructure,,1,2022/5/13,Series B,United States,
Zwift,Los Angeles,Fitness,150,,2022/5/12,Series C,United States,619
Section4,New York City,Education,32,,2022/5/12,Series A,United States,37
Tripwire,Portland,Security,,,2022/5/12,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,2022/5/11,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,2022/5/10,IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,2022/5/10,IPO,United States,679
Pollen,London,Travel,200,0.33,2022/5/10,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,2022/5/10,IPO,United States,342
Vroom,New York City,Transportation,270,0.14,2022/5/9,IPO,United States,1300
Reef,Miami,Transportation,750,0.05,2022/5/6,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,,2022/5/6,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,2022/5/5,Series E,India,292
Mural,SF Bay Area,Product,90,0.1,2022/5/5,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,2022/5/5,Series A,United States,20
SEND,Sydney,Food,300,1,2022/5/4,Seed,Australia,3
Colossus,Boston,Energy,97,,2022/5/4,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,2022/5/4,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,2022/5/4,Series A,United States,64
Ideoclick,Seattle,Retail,40,,2022/5/4,Series A,United States,7
Vise,New York City,Finance,25,,2022/5/4,Series C,United States,128
Bizpay,Sydney,Finance,,0.3,2022/5/4,Unknown,Australia,45
Thrasio,Boston,Retail,,,2022/5/2,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,2022/5/1,Series B,Israel,45
Noom,New York City,Healthcare,495,,2022/4/29,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,2022/4/28,Series D,United States,130
Netflix,SF Bay Area,Media,25,,2022/4/28,IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,,2022/4/27,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,2022/4/26,IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,2022/4/26,Series A,Canada,27
Clyde,New York City,Marketing,22,,2022/4/25,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,2022/4/21,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,2022/4/20,Series D,Brazil,502
Lemonade,New York City,Finance,52,,2022/4/20,IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,2022/4/19,IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022/4/19,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,,2022/4/19,Unknown,Brazil,788
Better.com,New York City,Real Estate,,,2022/4/19,Unknown,United States,905
Automox,Boulder,Infrastructure,,0.11,2022/4/18,Series C,United States,152
Humble,SF Bay Area,Media,10,,2022/4/15,Acquired,United States,4
Halcyon Health,New York City,Healthcare,,1,2022/4/15,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,2022/4/14,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,,,2022/4/14,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,2022/4/12,Series D,United States,329
Meesho,Bengaluru,Retail,150,,2022/4/11,Series F,India,1100
Food52,New York City,Food,20,0.1,2022/4/8,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,2022/4/7,Series H,India,838
Goodfood,Calgary,Food,70,,2022/4/7,IPO,Canada,16
Workrise,Austin,Energy,450,,2022/4/5,Series E,United States,752
Fast,SF Bay Area,Finance,,1,2022/4/5,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,2022/4/4,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,2022/4/4,IPO,Canada,3
Sea,Bengaluru,Retail,350,,2022/3/30,IPO,India,8600
Rasa,Berlin,Data,59,0.4,2022/3/30,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,2022/3/29,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,2022/3/29,IPO,Canada,22
Furlenco,Bengaluru,Retail,180,,2022/3/26,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,,0.17,2022/3/19,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,2022/3/17,IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,,2022/3/16,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,2022/3/15,Series B,India,62
Knock,New York City,Real Estate,115,0.46,2022/3/15,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022/3/15,IPO,United States,8
Sezzle,Minneapolis,Finance,,0.2,2022/3/10,Acquired,United States,301
Better.com,New York City,Real Estate,3000,0.33,2022/3/8,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022/3/8,IPO,United States,406
Hyperscience,New York City,Data,100,0.25,2022/3/3,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,,2022/3/2,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,2022/3/1,IPO,United States,1600
OKCredit,New Delhi,Finance,30,,2022/2/24,Series B,India,85
Lido,Mumbai,Education,150,,2022/2/21,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022/2/21,Unknown,United States,368
Trustly,Stockholm,Finance,120,,2022/2/17,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,2022/2/16,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,2022/2/14,Series B,United States,35
Hopin,London,Other,138,0.12,2022/2/10,Series D,United States,1000
Peloton,New York City,Fitness,2800,0.2,2022/2/8,IPO,United States,1900
Defined.ai,Seattle,Data,,,2022/2/7,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,2022/2/3,Unknown,United States,133
Gopuff,Philadelphia,Food,100,,2022/1/26,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,2022/1/26,Series E,United States,266
Root Insurance,Columbus,Finance,330,,2022/1/20,IPO,United States,527
Spin,SF Bay Area,Transportation,,0.25,2022/1/8,Acquired,United States,8
Delivery Hero,Berlin,Food,300,,2021/12/22,IPO,Germany,8300
Better.com,New York City,Real Estate,900,0.09,2021/12/1,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,2021/11/18,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,2021/11/2,IPO,United States,97
InVision,New York City,Product,22,,2021/10/5,Unknown,United States,356
Ozy Media,SF Bay Area,Media,,1,2021/10/1,Series C,United States,70
Zymergen,SF Bay Area,Other,120,,2021/9/23,IPO,United States,974
Imperfect Foods,SF Bay Area,Food,,,2021/9/22,Series D,United States,229
Genius,New York City,Consumer,,,2021/9/15,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,2021/9/14,Series B,United States,12
Casper,New York City,Retail,,,2021/9/14,IPO,United States,339
Tanium,Seattle,Security,30,,2021/8/30,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,2021/8/24,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,,2021/8/5,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,,2021/7/26,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,2021/6/1,Unknown,United States,1600
SumUp,London,Finance,,,2021/5/5,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,,2021/4/29,Series C,United States,122
Madefire,SF Bay Area,Media,,1,2021/4/29,Series B,United States,16
Patreon,SF Bay Area,Media,36,,2021/4/26,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,2021/4/6,IPO,United States,214.5
Medium,SF Bay Area,Media,,,2021/3/24,Series C,United States,132
HuffPo,New York City,Media,47,,2021/3/9,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,,,2021/3/3,Series B,United States,
Clumio,SF Bay Area,Data,,,2021/3/1,Series C,United States,186
DJI,SF Bay Area,Consumer,,,2021/2/24,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,,2021/2/23,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,2021/2/22,Series D,India,214.2
ThredUp,Chicago,Retail,243,,2021/2/9,Series F,United States,305
Indigo,Boston,Other,80,,2021/2/9,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,2021/2/4,Unknown,United States,
Quandoo,Berlin,Food,87,0.2,2021/2/3,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2021/2/1,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,,2021/1/27,Unknown,India,7400
Privitar,London,Data,20,,2021/1/27,Series C,United Kingdom,150
Postmates,SF Bay Area,Food,180,0.15,2021/1/23,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,,2021/1/21,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,2021/1/20,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,2021/1/13,IPO,United States,1700
Aura Financial,SF Bay Area,Finance,,1,2021/1/11,Unknown,United States,584
Simple,Portland,Finance,,1,2021/1/7,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,,2021/1/6,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,,2020/12/23,Acquired,United States,
Breather,Montreal,Real Estate,120,0.8,2020/12/16,Series D,Canada,131
Actifio,Boston,Data,54,,2020/12/16,Acquired,United States,352
OYO,Gurugram,Travel,600,,2020/12/8,Series F,India,3200
Zinier,SF Bay Area,HR,,,2020/11/25,Series C,United States,120
Aya,Toronto,Finance,5,0.25,2020/11/19,Seed,United States,3
Domio,New York City,Real Estate,,0.5,2020/11/18,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,2020/11/17,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,2020/11/17,Unknown,United States,
Igenous,Seattle,Data,,,2020/11/17,Series C,United States,67
Scoop,SF Bay Area,Transportation,,,2020/11/17,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,2020/11/9,Unknown,United States,3.8
Rubica,Seattle,Security,,1,2020/11/5,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,,0.5,2020/11/2,Unknown,United States,101.6
Remedy,Austin,Healthcare,82,,2020/10/29,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,2020/10/29,Series C,United States,560
Cheetah,SF Bay Area,Food,,,2020/10/25,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,,2020/10/23,Series A,United States,8
Quibi,Los Angeles,Media,,1,2020/10/21,Private Equity,United States,1800
Zomato,Jakarta,Food,,,2020/10/20,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,2020/10/14,Series E,Germany,656
OLX India,New Delhi,Marketing,250,,2020/10/10,Acquired,India,28
Chef,Seattle,Infrastructure,,,2020/10/8,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020/9/29,Series D,United States,356
TheWrap,Los Angeles,Media,,,2020/9/29,Series B,United States,3.5
HumanForest,London,Transportation,,,2020/9/25,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,,,2020/9/23,Series H,China,19500
Air,New York City,Marketing,,0.16,2020/9/16,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,2020/9/11,Series A,United States,157.9
Bleacher Report,London,Media,20,,2020/9/11,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,,1,2020/9/11,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,2020/9/9,Acquired,United States,67
Ouster,SF Bay Area,Transportation,,0.1,2020/9/8,Series B,United States,132
Swing Education,SF Bay Area,Education,,,2020/9/5,Series B,United States,22.8
Akerna,Denver,Logistics,,,2020/9/2,IPO,United States,
Awok,Dubai,Retail,,1,2020/9/2,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,,2020/9/1,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,2020/9/1,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,2020/8/31,IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,2020/8/26,IPO,United States,65.4
kununu,Boston,Recruiting,,,2020/8/26,Acquired,United States,
Superloop,Brisbane,Infrastructure,30,,2020/8/24,IPO,Australia,36
Spaces,Los Angeles,Media,,,2020/8/24,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,2020/8/20,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,2020/8/19,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,,,2020/8/19,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,,1,2020/8/18,Series A,United States,10
DJI,Shenzen,Consumer,,,2020/8/17,Unknown,China,105
Shopify,Ottawa,Retail,30,,2020/8/14,IPO,Canada,122.3
InVision,New York City,Product,,,2020/8/14,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,2020/8/12,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,2020/8/11,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,2020/8/8,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,2020/8/7,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,2020/8/7,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,2020/8/6,Series B,Canada,53
Vesta,Atlanta,Sales,56,,2020/8/5,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,2020/7/30,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020/7/30,Acquired,United States,42.4
tZero,New York City,Finance,,,2020/7/30,Acquired,United States,472
Pared,SF Bay Area,Food,,,2020/7/29,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,2020/7/28,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,2020/7/27,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,2020/7/27,Series B,Germany,60.18
Perkbox,London,HR,,,2020/7/27,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,2020/7/23,Series D,United States,309
Sorabel,Jakarta,Retail,,1,2020/7/23,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020/7/21,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,2020/7/20,Series B,United States,15
Curefit,Bengaluru,Fitness,120,,2020/7/17,Series D,India,404.6
Snaptravel,Toronto,Travel,,,2020/7/16,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,2020/7/15,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,2020/7/14,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,2020/7/14,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,,2020/7/13,IPO,United States,56
Bizongo,Mumbai,Logistics,140,,2020/7/10,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,2020/7/9,Series D,Singapore,307
PaySense,Mumbai,Finance,40,,2020/7/9,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,,2020/7/8,IPO,United States,746
OnDeck,New York City,Finance,,,2020/7/8,IPO,United States,1200
The Wing,New York City,Real Estate,56,,2020/7/1,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,,2020/7/1,Series D,United States,38
Kongregate,SF Bay Area,Media,12,,2020/7/1,Series C,United States,19
Havenly,Denver,Consumer,5,,2020/7/1,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,2020/6/30,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,2020/6/30,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,2020/6/29,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,2020/6/29,Series D,India,214.2
Argo AI,Munich,Transportation,100,,2020/6/29,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,,2020/6/29,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,,2020/6/29,IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1,2020/6/28,Unknown,United States,4
Byton,SF Bay Area,Transportation,,,2020/6/27,Series C,United States,1200
Sprinklr,New York City,Support,,,2020/6/25,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,2020/6/24,IPO,United States,
Sonos,New York City,Consumer,174,0.12,2020/6/24,IPO,United States,455.2
OYO,Dallas,Travel,,,2020/6/24,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,2020/6/23,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,2020/6/23,Series C,United States,103
Dark,SF Bay Area,Product,6,1,2020/6/23,Seed,United States,3
